时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2021/9/10 14:55,20.66,20.6,20.68,20.6,-0.24,-0.05,31989,66036049,0.39,0.02
2021/9/10 15:00,20.6,20.57,20.62,20.57,-0.15,-0.03,38082,78398933,0.24,0.02
2021/9/13 9:35,20.36,20.43,20.51,20.25,-0.68,-0.14,81667,166347450,1.26,0.04
2021/9/13 9:40,20.46,20.3,20.46,20.3,-0.64,-0.13,47643,96947588,0.78,0.02
2021/9/13 9:45,20.3,20.14,20.3,20.02,-0.79,-0.16,62901,126839310,1.38,0.03
2021/9/13 9:50,20.14,20.23,20.26,20.11,0.45,0.09,33199,67082327,0.74,0.02
2021/9/13 9:55,20.23,20.3,20.38,20.21,0.35,0.07,26934,54697500,0.84,0.01
2021/9/13 10:00,20.29,20.17,20.29,20.16,-0.64,-0.13,24843,50247580,0.64,0.01
2021/9/13 10:05,20.16,20.19,20.24,20.1,0.1,0.02,20451,41193255,0.69,0.01
2021/9/13 10:10,20.2,20.22,20.32,20.16,0.15,0.03,28579,57870116,0.79,0.01
2021/9/13 10:15,20.22,20.11,20.31,20.1,-0.54,-0.11,28207,56992895,1.04,0.01
2021/9/13 10:20,20.11,20.1,20.16,20.08,-0.05,-0.01,28550,57416719,0.4,0.01
2021/9/13 10:25,20.1,20,20.1,19.99,-0.5,-0.1,77133,154487168,0.55,0.04
2021/9/13 10:30,19.99,20,20.02,19.95,0,0,41750,83450643,0.35,0.02
2021/9/13 10:35,19.99,19.96,20.02,19.91,-0.2,-0.04,39481,78816775,0.55,0.02
2021/9/13 10:40,19.94,20.03,20.06,19.94,0.35,0.07,25358,50709615,0.6,0.01
2021/9/13 10:45,20.05,20.02,20.09,19.98,-0.05,-0.01,21111,42281406,0.55,0.01
2021/9/13 10:50,20,19.97,20.01,19.96,-0.25,-0.05,15716,31399987,0.25,0.01
2021/9/13 10:55,19.98,19.98,20.01,19.94,0.05,0.01,18122,36189317,0.35,0.01
2021/9/13 11:00,19.98,19.94,20,19.93,-0.2,-0.04,14729,29405731,0.35,0.01
2021/9/13 11:05,19.94,19.91,19.95,19.9,-0.15,-0.03,33152,66019342,0.25,0.02
2021/9/13 11:10,19.92,19.93,19.96,19.88,0.1,0.02,24144,48073379,0.4,0.01
2021/9/13 11:15,19.93,19.94,20.02,19.9,0.05,0.01,22265,44420880,0.6,0.01
2021/9/13 11:20,19.92,19.94,19.99,19.89,0,0,18384,36638327,0.5,0.01
2021/9/13 11:25,19.94,19.95,19.98,19.89,0.05,0.01,31834,63401468,0.45,0.02
2021/9/13 11:30,19.94,19.94,19.99,19.89,-0.05,-0.01,15624,31132339,0.5,0.01
2021/9/13 13:05,19.93,19.87,19.98,19.87,-0.35,-0.07,36033,71704759,0.55,0.02
2021/9/13 13:10,19.87,19.85,19.9,19.83,-0.1,-0.02,18859,37443645,0.35,0.01
2021/9/13 13:15,19.86,19.83,19.86,19.81,-0.1,-0.02,20620,40889920,0.25,0.01
2021/9/13 13:20,19.83,19.86,19.86,19.81,0.15,0.03,12541,24872526,0.25,0.01
2021/9/13 13:25,19.86,19.9,19.96,19.85,0.2,0.04,24744,49217856,0.55,0.01
2021/9/13 13:30,19.91,20.05,20.08,19.91,0.75,0.15,30437,60878753,0.85,0.02
2021/9/13 13:35,20.05,19.97,20.07,19.93,-0.4,-0.08,16576,33144500,0.7,0.01
2021/9/13 13:40,20,19.95,20,19.89,-0.1,-0.02,15129,30159602,0.55,0.01
2021/9/13 13:45,19.96,19.96,20.02,19.93,0.05,0.01,11767,23509059,0.45,0.01
2021/9/13 13:50,19.96,20,20.02,19.96,0.2,0.04,8884,17758170,0.3,0
2021/9/13 13:55,20.01,20.03,20.05,19.98,0.15,0.03,21642,43320745,0.35,0.01
2021/9/13 14:00,20.02,20.06,20.1,20.02,0.15,0.03,25691,51575313,0.4,0.01
2021/9/13 14:05,20.05,20.08,20.11,20.03,0.1,0.02,22351,44870841,0.4,0.01
2021/9/13 14:10,20.09,20.08,20.12,20,0,0,19168,38472967,0.6,0.01
2021/9/13 14:15,20.08,20.11,20.12,20.05,0.15,0.03,16768,33704645,0.35,0.01
2021/9/13 14:20,20.1,20.13,20.17,20.1,0.1,0.02,24789,49914652,0.35,0.01
2021/9/13 14:25,20.14,20.19,20.2,20.12,0.3,0.06,23716,47810438,0.4,0.01
2021/9/13 14:30,20.2,20.27,20.28,20.16,0.4,0.08,40679,82298483,0.59,0.02
2021/9/13 14:35,20.26,20.16,20.26,20.12,-0.54,-0.11,29990,60511427,0.69,0.02
2021/9/13 14:40,20.15,20.17,20.21,20.13,0.05,0.01,16093,32451916,0.4,0.01
2021/9/13 14:45,20.18,20.21,20.21,20.13,0.2,0.04,16191,32677812,0.4,0.01
2021/9/13 14:50,20.22,20.21,20.26,20.18,0,0,24419,49373556,0.4,0.01
2021/9/13 14:55,20.21,20.2,20.23,20.19,-0.05,-0.01,20769,41974013,0.2,0.01
2021/9/13 15:00,20.2,20.21,20.22,20.19,0.05,0.01,17593,35555623,0.15,0.01
